
> sotahub@0.1.0 dev
> next dev

▲ Next.js 16.2.10 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://169.254.83.107:3000
- Environments: .env.local
✓ Ready in 1348ms

Checkpoints migrados desde el histórico: 194
Modo incremental: 534 vídeos únicos encontrados
[1/534] qytfyPJbCeM: 0 comentarios, 0 mensajes
[418/534] W5n59EMvVM0: 0 comentarios, 0 mensajes
[419/534] oQ-_g8Z3EX8: 0 comentarios, 0 mensajes
[420/534] WOWXf-HbTiM: 0 comentarios, 0 mensajes
[421/534] 8_I4rJ8N2AU: 2 comentarios, 0 mensajes
[422/534] D8ecAXNiM5g: 1 comentarios, 0 mensajes
[423/534] 2VOcb1wXjk0: 0 comentarios, 0 mensajes
[424/534] pvS0axtly9A: 1 comentarios, 0 mensajes
[425/534] ye6sd09vPqY: 0 comentarios, 0 mensajes
[426/534] 9cWcM3d2n_I: 0 comentarios, 0 mensajes
[427/534] kjUJNjBBK8k: 0 comentarios, 0 mensajes
[428/534] 0AaPsQk0Afc: 1 comentarios, 0 mensajes
[429/534] vR6aEQcvxHk: 0 comentarios, 0 mensajes
[430/534] oisZF1oFDq8: 0 comentarios, 0 mensajes
[431/534] EQMDj_1LaC4: 1 comentarios, 0 mensajes
[432/534] e7fEmitRpkw: 0 comentarios, 0 mensajes
[433/534] lTpl2QJadCY: 0 comentarios, 0 mensajes
[434/534] gmAJ4sjbPOk: 0 comentarios, 0 mensajes
[435/534] UIiEFiYpr_k: 0 comentarios, 0 mensajes
[436/534] Oas7ZjgFonE: 0 comentarios, 0 mensajes
[437/534] Od93A9GAhQw: 0 comentarios, 0 mensajes
[438/534] Gbd4nda8t5E: 0 comentarios, 0 mensajes
[439/534] 38Y_DswAyEQ: 0 comentarios, 0 mensajes
[440/534] 2FvDNMw3HWs: 0 comentarios, 0 mensajes
[441/534] o_800lZcRVQ: 0 comentarios, 0 mensajes
[442/534] nqdg0EVQJsM: 1 comentarios, 0 mensajes
[443/534] BXepjhA1uqE: 1 comentarios, 0 mensajes
[444/534] OXS1kafqXrg: 0 comentarios, 0 mensajes
[445/534] 244NZ0WT2cI: 1 comentarios, 0 mensajes
[446/534] gyacAiwg2ek: 0 comentarios, 0 mensajes
[447/534] A1V1G0GHtP0: 0 comentarios, 0 mensajes
[448/534] 8apTr1qxZzU: 0 comentarios, 0 mensajes
[449/534] X-8xYd8dee4: 0 comentarios, 0 mensajes
[450/534] tLNqfDAYWF0: 0 comentarios, 0 mensajes
[451/534] KKCgAkH4pMk: 0 comentarios, 0 mensajes
[452/534] DV0szuKzm8Q: 0 comentarios, 0 mensajes
[453/534] b_KqWS_qb8w: 0 comentarios, 0 mensajes
[454/534] AhBv0tIK5R8: 0 comentarios, 0 mensajes
[455/534] -Dym3EL7kuI: 0 comentarios, 0 mensajes
[456/534] D4cVGKzp4Uw: 0 comentarios, 0 mensajes
[457/534] WIbYyh7l9nM: 0 comentarios, 0 mensajes
[458/534] wfs3KjyRqUI: 0 comentarios, 0 mensajes
[459/534] HcM6sDH2J3I: 1 comentarios, 0 mensajes
[460/534] ooEWTquxoD0: 1 comentarios, 0 mensajes
[461/534] DbgjtfOJ3pg: 0 comentarios, 0 mensajes
[462/534] tQf3cUr17lQ: 0 comentarios, 0 mensajes
[463/534] XByfY-ru8hk: 0 comentarios, 0 mensajes
[464/534] lcpbe6XxFzY: 0 comentarios, 0 mensajes
[465/534] Q-xZknfhYYs: 0 comentarios, 0 mensajes
[466/534] ihVRwgPXCvw: 0 comentarios, 0 mensajes
[467/534] 0NIohanFtJI: 0 comentarios, 0 mensajes
[468/534] peLJSuoh6dg: 0 comentarios, 0 mensajes
[469/534] C-ENnICS-R4: 0 comentarios, 0 mensajes
[470/534] xUjNPN-DX-U: 0 comentarios, 0 mensajes
[471/534] juDJAV9ZFHs: 0 comentarios, 0 mensajes
[472/534] qs3gnvoVgBs: 0 comentarios, 0 mensajes
[473/534] R057MjR041A: 1 comentarios, 0 mensajes
[474/534] -ISkgpg2IFw: 0 comentarios, 0 mensajes
[475/534] tG0gMoJEIw8: 0 comentarios, 0 mensajes
[476/534] L7JErYtLW1s: 2 comentarios, 0 mensajes
[477/534] lUOk5sID8Xc: 0 comentarios, 0 mensajes
[478/534] e1i-sYLmAxI: 0 comentarios, 0 mensajes
[479/534] JlysKnc1KMo: 0 comentarios, 0 mensajes
[480/534] wEmM-2MXGP4: 1 comentarios, 0 mensajes
[481/534] LMsHvb8_fWc: 0 comentarios, 0 mensajes
[482/534] Oq3ygtRrhTA: 1 comentarios, 0 mensajes
[483/534] W86ceeQwraU: 1 comentarios, 0 mensajes
[484/534] 7XSq_nN4OC8: 0 comentarios, 0 mensajes
[485/534] 7K06x2T8zJA: 1 comentarios, 0 mensajes
[486/534] 3FZVH9aBKTY: 0 comentarios, 0 mensajes
[487/534] ZyRTpMNqlxg: 0 comentarios, 0 mensajes
[488/534] earatm8jIN0: 0 comentarios, 0 mensajes
[489/534] SnPHzsE_rC4: 0 comentarios, 0 mensajes
[490/534] c8dOk-fwF3c: 0 comentarios, 0 mensajes
[491/534] r2M_XQNbxLY: 0 comentarios, 0 mensajes
[492/534] iXBZqEPCy34: 0 comentarios, 0 mensajes
[493/534] -ECUmLbQf9A: 1 comentarios, 0 mensajes
[494/534] 8-OVfLeKwW4: 0 comentarios, 0 mensajes
[495/534] XPDsseBTDBU: 0 comentarios, 0 mensajes
[496/534] acQT-zecQuA: 0 comentarios, 0 mensajes
[497/534] JYCgwaPFJas: 0 comentarios, 0 mensajes
[498/534] Xt6TLjs3ym0: 0 comentarios, 0 mensajes
[499/534] G_INRTUiZbs: 0 comentarios, 0 mensajes
[500/534] 3KahzUQybR8: 0 comentarios, 0 mensajes
[501/534] PEuQkwawPb8: 0 comentarios, 0 mensajes
[502/534] K2Wh5sry6Ds: 0 comentarios, 0 mensajes
[503/534] Er4jaD_WuD0: 2 comentarios, 0 mensajes
[504/534] kmHnUaZ-dMc: 0 comentarios, 0 mensajes
[505/534] AXfNGkTVD_A: 2 comentarios, 0 mensajes
[506/534] DFNJHxa6t5A: 0 comentarios, 0 mensajes
[507/534] AB9wjQrJ424: 0 comentarios, 0 mensajes
[508/534] DLjdk_eeaSo: 0 comentarios, 0 mensajes
[509/534] pGvLIBEiqYc: 0 comentarios, 0 mensajes
[510/534] a2l-BJPf0zI: 0 comentarios, 0 mensajes
[511/534] sjFmsngN1ic: 1 comentarios, 0 mensajes
[512/534] gb830alWGks: 0 comentarios, 0 mensajes
[513/534] WwFdp_V4dGs: 0 comentarios, 0 mensajes
[514/534] wswsdTbO82s: 1 comentarios, 0 mensajes
[515/534] UDWFkjPKaes: 0 comentarios, 0 mensajes
[516/534] _9INKN4v700: 0 comentarios, 0 mensajes
[517/534] Qeeo3ACRAO8: 2 comentarios, 0 mensajes
[518/534] KlBrglivR18: 1 comentarios, 0 mensajes
[519/534] hT2YJOtbsIA: 1 comentarios, 0 mensajes
[520/534] JVeDbT5D4OM: 0 comentarios, 0 mensajes
[521/534] _tvhRDijVDM: 0 comentarios, 0 mensajes
[522/534] no1qddcTzFE: 0 comentarios, 0 mensajes
[523/534] R7VddwPcDwU: 0 comentarios, 0 mensajes
[524/534] gmoq-gRy5UE: 0 comentarios, 0 mensajes
[525/534] 7wFoHMJDUw4: 2 comentarios, 0 mensajes
[526/534] MTUJ3nZNhSc: 0 comentarios, 0 mensajes
[527/534] vlyqXk-n7SQ: 1 comentarios, 0 mensajes
[528/534] q7odLP_oLkA: 0 comentarios, 0 mensajes
[529/534] UmYgH5zuEzQ: 0 comentarios, 0 mensajes
[530/534] rrXMgiAPkok: 0 comentarios, 0 mensajes
[531/534] mnsBQX5EH0A: 2 comentarios, 0 mensajes
[532/534] Vfd5099mtF4: 0 comentarios, 0 mensajes
[533/534] gVV6AuNRxn0: 0 comentarios, 0 mensajes
[534/534] khx-mE8v9NM: 0 comentarios, 0 mensajes
Finalizado: 534 vídeos, 93 comentarios, 5231 mensajes, 0 errores, 0.34 minutos
Modo incremental: 534 vídeos únicos encontrados
[1/534] qytfyPJbCeM: 0 comentarios, 0 mensajes
[2/534] bRt-zfCiTiM: 1 comentarios, 0 mensajes
[3/534] ji82PeXucNE: 0 comentarios, 0 mensajes
[4/534] l3EeplCKlY4: 1 comentarios, 0 mensajes
[5/534] wcMFdGSg94M: 0 comentarios, 0 mensajes
[6/534] yuUEGC3g-9c: 0 comentarios, 0 mensajes
[7/534] gMVZXNTezmc: 0 comentarios, 0 mensajes
[8/534] cfeEJivfbSQ: 0 comentarios, 0 mensajes
[9/534] yGu44EMY8UY: 0 comentarios, 0 mensajes
[10/534] dyrvz_64Phs: 0 comentarios, 0 mensajes
Finalizado: 534 vídeos, 524 desde caché, 93 comentarios, 5231 mensajes, 0 errores, 0.16 minutos
▲ Next.js 16.2.10 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://169.254.83.107:3000
- Environments: .env.local
✓ Ready in 1719ms

Modo incremental: 534 vídeos únicos encontrados
[1/534] qytfyPJbCeM: 0 comentarios, 0 mensajes
[2/534] bRt-zfCiTiM: 1 comentarios, 0 mensajes
[3/534] ji82PeXucNE: 0 comentarios, 0 mensajes
[4/534] l3EeplCKlY4: 1 comentarios, 0 mensajes
[5/534] wcMFdGSg94M: 0 comentarios, 0 mensajes
[6/534] yuUEGC3g-9c: 0 comentarios, 0 mensajes
[7/534] gMVZXNTezmc: 0 comentarios, 0 mensajes
[8/534] cfeEJivfbSQ: 0 comentarios, 0 mensajes
[9/534] yGu44EMY8UY: 0 comentarios, 0 mensajes
[10/534] dyrvz_64Phs: 0 comentarios, 0 mensajes
Finalizado: 534 vídeos, 524 desde caché, 93 comentarios, 5231 mensajes, 0 errores, 0.17 minutos
Modo incremental: 534 vídeos únicos encontrados
[1/534] qytfyPJbCeM: 0 comentarios, 0 mensajes
[2/534] bRt-zfCiTiM: 1 comentarios, 0 mensajes
[3/534] ji82PeXucNE: 0 comentarios, 0 mensajes
[4/534] l3EeplCKlY4: 1 comentarios, 0 mensajes
[5/534] wcMFdGSg94M: 0 comentarios, 0 mensajes
[6/534] yuUEGC3g-9c: 0 comentarios, 0 mensajes
[7/534] gMVZXNTezmc: 0 comentarios, 0 mensajes
[8/534] cfeEJivfbSQ: 0 comentarios, 0 mensajes
[9/534] yGu44EMY8UY: 0 comentarios, 0 mensajes
[10/534] dyrvz_64Phs: 0 comentarios, 0 mensajes
Finalizado: 534 vídeos, 524 desde caché, 93 comentarios, 5231 mensajes, 0 errores, 0.14 minutos
Modo incremental: 534 vídeos únicos encontrados
[1/534] qytfyPJbCeM: 0 comentarios, 0 mensajes
[2/534] bRt-zfCiTiM: 1 comentarios, 0 mensajes
[3/534] ji82PeXucNE: 0 comentarios, 0 mensajes
[4/534] l3EeplCKlY4: 1 comentarios, 0 mensajes
[5/534] wcMFdGSg94M: 0 comentarios, 0 mensajes
[6/534] yuUEGC3g-9c: 0 comentarios, 0 mensajes
[7/534] gMVZXNTezmc: 0 comentarios, 0 mensajes
[8/534] cfeEJivfbSQ: 0 comentarios, 0 mensajes
[9/534] yGu44EMY8UY: 0 comentarios, 0 mensajes
[10/534] dyrvz_64Phs: 0 comentarios, 0 mensajes
Finalizado: 534 vídeos, 524 desde caché, 93 comentarios, 5231 mensajes, 0 errores, 0.14 minutos
Modo incremental: 534 vídeos únicos encontrados
[1/534] qytfyPJbCeM: 0 comentarios, 0 mensajes
[2/534] bRt-zfCiTiM: 1 comentarios, 0 mensajes
[3/534] ji82PeXucNE: 0 comentarios, 0 mensajes
[4/534] l3EeplCKlY4: 1 comentarios, 0 mensajes
[5/534] wcMFdGSg94M: 0 comentarios, 0 mensajes
[6/534] yuUEGC3g-9c: 0 comentarios, 0 mensajes
[7/534] gMVZXNTezmc: 0 comentarios, 0 mensajes
[8/534] cfeEJivfbSQ: 0 comentarios, 0 mensajes
[9/534] yGu44EMY8UY: 0 comentarios, 0 mensajes
[10/534] dyrvz_64Phs: 0 comentarios, 0 mensajes
Finalizado: 534 vídeos, 524 desde caché, 93 comentarios, 5231 mensajes, 0 errores, 0.15 minutos
Modo incremental: 534 vídeos únicos encontrados
[1/534] qytfyPJbCeM: 0 comentarios, 0 mensajes
[2/534] bRt-zfCiTiM: 1 comentarios, 0 mensajes
[3/534] ji82PeXucNE: 0 comentarios, 0 mensajes
[4/534] l3EeplCKlY4: 1 comentarios, 0 mensajes
[5/534] wcMFdGSg94M: 0 comentarios, 0 mensajes
[6/534] yuUEGC3g-9c: 0 comentarios, 0 mensajes
[7/534] gMVZXNTezmc: 0 comentarios, 0 mensajes
[8/534] cfeEJivfbSQ: 0 comentarios, 0 mensajes
[9/534] yGu44EMY8UY: 0 comentarios, 0 mensajes
[10/534] dyrvz_64Phs: 0 comentarios, 0 mensajes
Finalizado: 534 vídeos, 524 desde caché, 93 comentarios, 5231 mensajes, 0 errores, 0.14 minutos
Modo incremental: 534 vídeos únicos encontrados
[1/534] qytfyPJbCeM: 0 comentarios, 0 mensajes
[2/534] bRt-zfCiTiM: 1 comentarios, 0 mensajes
[3/534] ji82PeXucNE: 0 comentarios, 0 mensajes
[4/534] l3EeplCKlY4: 1 comentarios, 0 mensajes
[5/534] wcMFdGSg94M: 0 comentarios, 0 mensajes
[6/534] yuUEGC3g-9c: 0 comentarios, 0 mensajes
[7/534] gMVZXNTezmc: 0 comentarios, 0 mensajes
[8/534] cfeEJivfbSQ: 0 comentarios, 0 mensajes
[9/534] yGu44EMY8UY: 0 comentarios, 0 mensajes
[10/534] dyrvz_64Phs: 0 comentarios, 0 mensajes
Finalizado: 534 vídeos, 524 desde caché, 93 comentarios, 5231 mensajes, 0 errores, 0.15 minutos
